/enrol/index.php?id=4081,"Менедж(ПТ) 1к, 2сем Менеджмент",http://nip.tsatu.edu.ua/user/view.php?id=259&course=1
/enrol/index.php?id=4082,"Філософ(ПТ) 1к, 2сем Філософія",http://nip.tsatu.edu.ua/user/view.php?id=324&course=1
/enrol/index.php?id=4083,"НПВдФ(ПТ) 1к, 2сем Навчальна практика ""Вступ до фаху""",
/enrol/index.php?id=4096,"ІМ (англ) ЕП 4к, 1сем  Іноземна мова за проф.спрямуванням (англ)",http://nip.tsatu.edu.ua/user/view.php?id=14221&course=1
/enrol/index.php?id=4098,"ІМ(ПТ) 4к, 2сем, 2с Іноземна мова (англ.) за проф.спрямуванням",http://nip.tsatu.edu.ua/user/view.php?id=14221&course=1
/enrol/index.php?id=4099,"СМ(ПТ) 1м, 1сем Стратегічний маркетинг",http://nip.tsatu.edu.ua/user/view.php?id=269&course=1
/enrol/index.php?id=4100,"КС(ПТ) 1м, 1сем Конкурентоспроможність підприємства",http://nip.tsatu.edu.ua/user/view.php?id=242&course=1
/enrol/index.php?id=4101,"МП(ПТ) 1м, 1сем Менеджмент персоналу",http://nip.tsatu.edu.ua/user/view.php?id=209&course=1
/enrol/index.php?id=4102,"УМ(ЕМ) 1к, 1сем Українська мова (за професійним спрямуванням)",http://nip.tsatu.edu.ua/user/view.php?id=411&course=1
/enrol/index.php?id=4105,"ЕТІ(ЕМ) 1к, 1сем Економічна теорія І",http://nip.tsatu.edu.ua/user/view.php?id=203&course=1
/enrol/index.php?id=4106,"ЕТІІ(ЕМ) 1к, 2сем Економічна теорія ІІ",http://nip.tsatu.edu.ua/user/view.php?id=223&course=1
/enrol/index.php?id=4107,"НПВХ(ЕМ) 1к, 2сем Навчальна практика ""Вступ до фаху""",http://nip.tsatu.edu.ua/user/view.php?id=203&course=1
/enrol/index.php?id=4108,"ІМПС(англ) ЕМ 2к, 1сем Іноземна мова за ПС (англ) ЕМ 2 курс, 1 семестр",http://nip.tsatu.edu.ua/user/view.php?id=14221&course=1
/enrol/index.php?id=4110,"ЕК(ЕМ) 2к, 1сем Економіка",http://nip.tsatu.edu.ua/user/view.php?id=203&course=1
/enrol/index.php?id=4112,"МЕІ(ЕМ) 2к, 1сем Міжнародна економіка І",http://nip.tsatu.edu.ua/user/view.php?id=3177&course=1
/enrol/index.php?id=4113,"ІМПС(англ)ЕМ 2к, 2сем Іноземна мова за ПС (англійська)",http://nip.tsatu.edu.ua/user/view.php?id=14221&course=1
/enrol/index.php?id=4115,"ЕД(ЕМ) 2к, 2сем Економічна діагностика",http://nip.tsatu.edu.ua/user/view.php?id=210&course=1
/enrol/index.php?id=4116,"ІЕЕД(ЕМ) 2к, 2сем Історія економіки та економічної думки",http://nip.tsatu.edu.ua/user/view.php?id=225&course=1
/enrol/index.php?id=4118,"ПМТП (ЕМ) 2к, 2сем Правила міжнародних торгових поставок (Курсова робота)",http://nip.tsatu.edu.ua/user/view.php?id=247&course=1
/enrol/index.php?id=4120,"КСР(ЕМ) 1м, 2сем Кон'юнктура світових ринків",http://nip.tsatu.edu.ua/user/view.php?id=232&course=1
/enrol/index.php?id=4123,"МЕДУ(ЕМ)  Міжнародна економічна діяльність України",http://nip.tsatu.edu.ua/user/view.php?id=309&course=1
/enrol/index.php?id=4125,"МЕП(ЕМ) 2м, 1сем Макроекономічна політика ЕМ",http://nip.tsatu.edu.ua/user/view.php?id=309&course=1
/enrol/index.php?id=4127,"ІВ(ЕМ) 2м, 1сем Інтелектуальна власність",http://nip.tsatu.edu.ua/user/view.php?id=345&course=1
/enrol/index.php?id=4130,"ГтаСс.г.К (АГ) 3к 1с Генетика та селекція с.г. культур",http://nip.tsatu.edu.ua/user/view.php?id=3149&course=1
/enrol/index.php?id=4131,"ОНД (АГ) 3к 1с + 1С Основи наукових досліджень",http://nip.tsatu.edu.ua/user/view.php?id=109&course=1
/enrol/index.php?id=4132,"УМ(МН) 1к, 1сем Українська мова (за проф.спрямуванням)",http://nip.tsatu.edu.ua/user/view.php?id=411&course=1
/enrol/index.php?id=4135,"Філософ(МН) 1к, 1сем Філософія",http://nip.tsatu.edu.ua/user/view.php?id=324&course=1
/enrol/index.php?id=4136,"ІТМ(МН) 1к, 2сем Інформаційні технології в менеджменті",http://nip.tsatu.edu.ua/user/view.php?id=231&course=1
/enrol/index.php?id=4137,"НПВФ(МН) 1к, 2сем Навчальна практика ""Вступ до фаху""",
/enrol/index.php?id=4141,"ІМ(англ) МН 2к, 1сем Іноземна мова (англ)",http://nip.tsatu.edu.ua/user/view.php?id=11908&course=1
/enrol/index.php?id=4142,"ГФ (МН) 2к, 1сем Гроші і Фінанси ",http://nip.tsatu.edu.ua/user/view.php?id=299&course=1
/enrol/index.php?id=4143,"ДРУ(МН) 2к, 1сем Державне та регіональне управління",http://nip.tsatu.edu.ua/user/view.php?id=250&course=1
/enrol/index.php?id=4144,"ЕП(МН) 2к, 1сем Економіка підприємства",http://nip.tsatu.edu.ua/user/view.php?id=105&course=1
/enrol/index.php?id=4145,"МЕ(МН) 2к, 1сем Макроекономіка",http://nip.tsatu.edu.ua/user/view.php?id=309&course=1
/enrol/index.php?id=4146,"ОПЕЕ(МН) 2к, 1сем Основи професійної етики та етикету",http://nip.tsatu.edu.ua/user/view.php?id=246&course=1
/enrol/index.php?id=4147,"Право(МН) 2к, 1сем Правознавство",http://nip.tsatu.edu.ua/user/view.php?id=445&course=1
/enrol/index.php?id=4148,"ОК(МН) 2к, 1сем Основи консалтингу",http://nip.tsatu.edu.ua/user/view.php?id=259&course=1
/enrol/index.php?id=4149,"ІМ(МН) 2к, 2сем Іноземна мова",http://nip.tsatu.edu.ua/user/view.php?id=253&course=1
/enrol/index.php?id=4150,"ІЕЕД(МН) 2к, 2сем Історія економіки та економічної думки",http://nip.tsatu.edu.ua/user/view.php?id=225&course=1
/enrol/index.php?id=4151,"ЕПСТВ(МН) 2к, 2сем Економіка праці і соціально-трудові відносини",http://nip.tsatu.edu.ua/user/view.php?id=209&course=1
/enrol/index.php?id=4152,"ПРП(МН) 2к, 2сем Потенціал та розвиток підприємства",http://nip.tsatu.edu.ua/user/view.php?id=250&course=1
/enrol/index.php?id=4153,"ДА(МН) 4к, 2сем Ділове адміністрування",http://nip.tsatu.edu.ua/user/view.php?id=209&course=1
/enrol/index.php?id=4156,"УМ(ПУ) 1к, 1сем Українська мова (за професійним спрямуванням)",http://nip.tsatu.edu.ua/user/view.php?id=411&course=1
/enrol/index.php?id=4157,"ІКУ(ПУ) 1к, 1сем Історія та культура України",http://nip.tsatu.edu.ua/user/view.php?id=427&course=1
/enrol/index.php?id=4158,"ІМ(ПУ) 1к, 1сем Іноземна мова",http://nip.tsatu.edu.ua/user/view.php?id=14221&course=1
/enrol/index.php?id=4161,"Філософ(ПУ) 1к, 1сем Філософія",http://nip.tsatu.edu.ua/user/view.php?id=324&course=1
/enrol/index.php?id=4162,"ІМ(ПУ) 1к, 2сем Іноземна мова",http://nip.tsatu.edu.ua/user/view.php?id=11908&course=1
/enrol/index.php?id=4163,"ТЙМС (ПУ) 2к, 4сем + 1С Теорія ймовірності та математична статистика 2к+1С",http://nip.tsatu.edu.ua/user/view.php?id=305&course=1
/enrol/index.php?id=4169,"ЕТ(ПУ) 1к, 1сем Економічна теорія",http://nip.tsatu.edu.ua/user/view.php?id=223&course=1
/enrol/index.php?id=4175,"ІМ(англ) (АГ) 4к 7с  Іноземна мова (англ) за фаховим спрямуванням 4к 7с",http://nip.tsatu.edu.ua/user/view.php?id=14222&course=1
/enrol/index.php?id=4179,"ГтаСсгК (АГ) 4к 1с 2С Генетика та селекція с.г. культур 2С",http://nip.tsatu.edu.ua/user/view.php?id=3149&course=1
/enrol/index.php?id=4180,"МЗСАЕС(КН) 1м, 1сем Математичне забезпечення САЕ-систем",http://nip.tsatu.edu.ua/user/view.php?id=4795&course=1
/enrol/index.php?id=4183,"МЗКІТ(КН) 1м, 2сем Методи і засоби комп'ютерних інформаційних технологій",http://nip.tsatu.edu.ua/user/view.php?id=379&course=1
/enrol/index.php?id=4184,"СІСБП(КН) 1м, 1сем Сучасні інформаційні системи в бізнес-процесах",http://nip.tsatu.edu.ua/user/view.php?id=15401&course=1
/enrol/index.php?id=4186,"НіНК (АГ) маг. 1к 1с Насінництво і насінницький контроль",http://nip.tsatu.edu.ua/user/view.php?id=3179&course=1
/enrol/index.php?id=4194,"ГзОГ (ГЗ) 1к 1с Геологія з основами геоморфології",http://nip.tsatu.edu.ua/user/view.php?id=10901&course=1
/enrol/index.php?id=4195,"ІКУ (ГЗ) 1к 1с Історія та культура України 11 ГЗ осінь",http://nip.tsatu.edu.ua/user/view.php?id=427&course=1
/enrol/index.php?id=4196,"Філ (ГЗ) 1к 1с Філософія",http://nip.tsatu.edu.ua/user/view.php?id=293&course=1
/enrol/index.php?id=4197,"ВМ (ГЗ) 1к 1с Вища математика (ГЗ) 1к 1с",http://nip.tsatu.edu.ua/user/view.php?id=294&course=1
/enrol/index.php?id=4198,"УМзаФС (ГЗ) 1к 1с Українська мова за фаховим спрямуванням",http://nip.tsatu.edu.ua/user/view.php?id=426&course=1
/enrol/index.php?id=4207,"Право(МК) 2к, 1 сем Правознавство",http://nip.tsatu.edu.ua/user/view.php?id=3169&course=1
/enrol/index.php?id=4208,"УМзаФС (СВ) 1к 1с Українська мова за фаховим спрямуванням",http://nip.tsatu.edu.ua/user/view.php?id=270&course=1
/enrol/index.php?id=4209,"ЕП(МК) 2к, 1 сем Економіка підприємства",http://nip.tsatu.edu.ua/user/view.php?id=105&course=1
/enrol/index.php?id=4210,"Бот (СВ) 1к 1с Ботаніка",http://nip.tsatu.edu.ua/user/view.php?id=107&course=1
/enrol/index.php?id=4211,"ФПО(МК) 2к, 1 сем Фінанси підприємств та оподаткування",http://nip.tsatu.edu.ua/user/view.php?id=333&course=1
/enrol/index.php?id=4213,"Хім (СВ) 1к 1с Хімія",http://nip.tsatu.edu.ua/user/view.php?id=11788&course=1
/enrol/index.php?id=4215,"ВдоФ (СВ) 1к 1с Вступ до фаху в комплексі з НП",http://nip.tsatu.edu.ua/user/view.php?id=201&course=1
/enrol/index.php?id=4219,"ВМ (ЕК) 1к 1с Вища математика (ЕК) 1к, 1с",http://nip.tsatu.edu.ua/user/view.php?id=294&course=1
/enrol/index.php?id=4221,"МКД(МК) 3к, 1сем+1С Маркетингові дослідження",http://nip.tsatu.edu.ua/user/view.php?id=233&course=1
